28900, 0, 0
29000, 0, 0
29100, 0, 0
29200, 0, 0
29300, 0, 0
29400, 0, 0
29500, 0, 0
29600, 0, 0
29700, 0, 0
29800, 0, 0
29900, 0, 0
30000, 0, 0
30100, 0, 0
30200, 0, 0
30300, 0, 0
30400, 0, 0
30500, 0, 0
30600, 0, 0
30700, 0, 0
30800, 0, 0
30900, 0, 0
31000, 0, 0
31100, 0, 0
31200, 0, 0
31300, 0, 0
31400, 0, 0
31500, 0, 0
31600, 0, 0
31700, 0, 0
31800, 0, 0
31900, 0, 0
32000, 0, 0
32100, 0, 0
32200, 0, 0
32300, 0, 0
32400, 0, 0
32500, 0, 0
32600, 0, 0
32700, 0, 0
32800, 0, 0
32900, 0, 0
33000, 0, 0
33100, 0, 0
33200, 0, 0
33300, 0, 0
33400, 0, 0
33500, 0, 0
33600, 0, 0
33700, 0, 0
33800, 0, 0
33900, 0, 0
34000, 0, 0
34100, 0, 0
34200, 0, 0
34300, 0, 0
34400, 0, 0
34500, 0, 0
34600, 0, 0
34700, 0, 0
34800, 0, 0
34900, 0, 0
35000, 0, 0
35100, 0, 0
35200, 0, 0
35300, 0, 0
35400, 0, 0
35500, 0, 0
35600, 0, 0
35700, 0, 0
35800, 0, 0
35900, 0, 0
36000, 0, 0
36100, 0, 0
36200, 0, 0
36300, 0, 0
36400, 0, 0
36500, 0, 0
36600, 0, 0
36700, 0, 0
36800, 0, 0
36900, 0, 0
37000, 0, 0
37100, 0, 0
37200, 0, 0
37300, 0, 0
37400, 0, 0
37500, 0, 0
37600, 0, 0
37700, 0, 0
37800, 0, 0
37900, 0, 0
38000, 0, 0
38100, 0, 0
38200, 0, 0
38300, 0, 0
38400, 0, 0
38500, 0, 0
38600, 0, 0
38700, 0, 0
38800, 0, 0
38900, 0, 0
39000, 0, 0
39100, 0, 0
39200, 0, 0
39300, 0, 0
39400, 0, 0
39500, 0, 0
39600, 0, 0
39700, 0, 0
39800, 0, 0
39900, 0, 0
40000, 0, 0
40000, 0, 1
0, 4000, 1
0, 4000, 0
100, 4000, 0
200, 4000, 0
300, 4000, 0
400, 4000, 0
500, 4000, 0
600, 4000, 0
700, 4000, 0
800, 4000, 0
900, 4000, 0
1000, 4000, 0
1100, 4000, 0
1200, 4000, 0
1300, 4000, 0
1400, 4000, 0
1500, 4000, 0
1600, 4000, 0
1700, 4000, 0
1800, 4000, 0
1900, 4000, 0
2000, 4000, 0
2100, 4000, 0
2200, 4000, 0
2300, 4000, 0
2400, 4000, 0
2500, 4000, 0
2600, 4000, 0
2700, 4000, 0
2800, 4000, 0
2900, 4000, 0
3000, 4000, 0
3100, 4000, 0
3200, 4000, 0
3300, 4000, 0
3400, 4000, 0
3500, 4000, 0
3600, 4000, 0
3700, 4000, 0
3800, 4000, 0
3900, 4000, 0
4000, 4000, 0
4100, 4000, 0
4200, 4000, 0
4300, 4000, 0
4400, 4000, 0
4500, 4000, 0
4600, 4000, 0
4700, 4000, 0
4800, 4000, 0
4900, 4000, 0
5000, 4000, 0
5100, 4000, 0
5200, 4000, 0
5300, 4000, 0
5400, 4000, 0
5500, 4000, 0
5600, 4000, 0
5700, 4000, 0
5800, 4000, 0
5900, 4000, 0
6000, 4000, 0
6100, 4000, 0
6200, 4000, 0
6300, 4000, 0
6400, 4000, 0
6500, 4000, 0
6600, 4000, 0
6700, 4000, 0
6800, 4000, 0
6900, 4000, 0
7000, 4000, 0
7100, 4000, 0
7200, 4000, 0
7300, 4000, 0
7400, 4000, 0
7500, 4000, 0
7600, 4000, 0
7700, 4000, 0
7800, 4000, 0
7900, 4000, 0
8000, 4000, 0
8100, 4000, 0
8200, 4000, 0
8300, 4000, 0
8400, 4000, 0
8500, 4000, 0
8600, 4000, 0
8700, 4000, 0
8800, 4000, 0
8900, 4000, 0
9000, 4000, 0
9100, 4000, 0
9200, 4000, 0
9300, 4000, 0
9400, 4000, 0
9500, 4000, 0
9600, 4000, 0
9700, 4000, 0
9800, 4000, 0
9900, 4000, 0
10000, 4000, 0
10100, 4000, 0
10200, 4000, 0
10300, 4000, 0
10400, 4000, 0
10500, 4000, 0
10600, 4000, 0
10700, 4000, 0
10800, 4000, 0
10900, 4000, 0
11000, 4000, 0
11100, 4000, 0
11200, 4000, 0
11300, 4000, 0
11400, 4000, 0
11500, 4000, 0
11600, 4000, 0
11700, 4000, 0
11800, 4000, 0
11900, 4000, 0
12000, 4000, 0
12100, 4000, 0
12200, 4000, 0
12300, 4000, 0
12400, 4000, 0
12500, 4000, 0
12600, 4000, 0
12700, 4000, 0
12800, 4000, 0
12900, 4000, 0
13000, 4000, 0
13100, 4000, 0
13200, 4000, 0
13300, 4000, 0
13400, 4000, 0
13500, 4000, 0
13600, 4000, 0
13700, 4000, 0
13800, 4000, 0
13900, 4000, 0
14000, 4000, 0
14100, 4000, 0
14200, 4000, 0
14300, 4000, 0
14400, 4000, 0
14500, 4000, 0
14600, 4000, 0
14700, 4000, 0
14800, 4000, 0
14900, 4000, 0
15000, 4000, 0
15100, 4000, 0
15200, 4000, 0
15300, 4000, 0
15400, 4000, 0
15500, 4000, 0
15600, 4000, 0
15700, 4000, 0
15800, 4000, 0
15900, 4000, 0
16000, 4000, 0
16100, 4000, 0
16200, 4000, 0
16300, 4000, 0
16400, 4000, 0
16500, 4000, 0
16600, 4000, 0
16700, 4000, 0
16800, 4000, 0
16900, 4000, 0
17000, 4000, 0
17100, 4000, 0
17200, 4000, 0
17300, 4000, 0
17400, 4000, 0
17500, 4000, 0
17600, 4000, 0
17700, 4000, 0
17800, 4000, 0
17900, 4000, 0
18000, 4000, 0
18100, 4000, 0
18200, 4000, 0
18300, 4000, 0
18400, 4000, 0
18500, 4000, 0
18600, 4000, 0
18700, 4000, 0
18800, 4000, 0
18900, 4000, 0
19000, 4000, 0
19100, 4000, 0
19200, 4000, 0
19300, 4000, 0
19400, 4000, 0
19500, 4000, 0
19600, 4000, 0
19700, 4000, 0
19800, 4000, 0
19900, 4000, 0
20000, 4000, 0
20100, 4000, 0
20200, 4000, 0
20300, 4000, 0
20400, 4000, 0
20500, 4000, 0
20600, 4000, 0
20700, 4000, 0
20800, 4000, 0
20900, 4000, 0
21000, 4000, 0
21100, 4000, 0
21200, 4000, 0
21300, 4000, 0
21400, 4000, 0
21500, 4000, 0
21600, 4000, 0
21700, 4000, 0
21800, 4000, 0
21900, 4000, 0
22000, 4000, 0
22100, 4000, 0
22200, 4000, 0
22300, 4000, 0
22400, 4000, 0
22500, 4000, 0
22600, 4000, 0
22700, 4000, 0
22800, 4000, 0
22900, 4000, 0
23000, 4000, 0
23100, 4000, 0
23200, 4000, 0
23300, 4000, 0
23400, 4000, 0
23500, 4000, 0
23600, 4000, 0
23700, 4000, 0
23800, 4000, 0
23900, 4000, 0
24000, 4000, 0
24100, 4000, 0
24200, 4000, 0
24300, 4000, 0
24400, 4000, 0
24500, 4000, 0
24600, 4000, 0
24700, 4000, 0
24800, 4000, 0
24900, 4000, 0
25000, 4000, 0
25100, 4000, 0
25200, 4000, 0
25300, 4000, 0
25400, 4000, 0
25500, 4000, 0
25600, 4000, 0
25700, 4000, 0
25800, 4000, 0
25900, 4000, 0
26000, 4000, 0
26100, 4000, 0
26200, 4000, 0
26300, 4000, 0
26400, 4000, 0
26500, 4000, 0
26600, 4000, 0
26700, 4000, 0
26800, 4000, 0
26900, 4000, 0
27000, 4000, 0
27100, 4000, 0
27200, 4000, 0
27300, 4000, 0
27400, 4000, 0
27500, 4000, 0
27600, 4000, 0
27700, 4000, 0
27800, 4000, 0
27900, 4000, 0
28000, 4000, 0
28100, 4000, 0
28200, 4000, 0
28300, 4000, 0
28400, 4000, 0
28500, 4000, 0
28600, 4000, 0
28700, 4000, 0
28800, 4000, 0
28900, 4000, 0
29000, 4000, 0
29100, 4000, 0
29200, 4000, 0
29300, 4000, 0
29400, 4000, 0
29500, 4000, 0
29600, 4000, 0
29700, 4000, 0
29800, 4000, 0
29900, 4000, 0
30000, 4000, 0
30100, 4000, 0
30200, 4000, 0
30300, 4000, 0
30400, 4000, 0
30500, 4000, 0
30600, 4000, 0
30700, 4000, 0
30800, 4000, 0
30900, 4000, 0
31000, 4000, 0
31100, 4000, 0
31200, 4000, 0
31300, 4000, 0
31400, 4000, 0
31500, 4000, 0
31600, 4000, 0
31700, 4000, 0
31800, 4000, 0
31900, 4000, 0
32000, 4000, 0
32100, 4000, 0
32200, 4000, 0
32300, 4000, 0
32400, 4000, 0
32500, 4000, 0
32600, 4000, 0
32700, 4000, 0
32800, 4000, 0
32900, 4000, 0
33000, 4000, 0
33100, 4000, 0
33200, 4000, 0
33300, 4000, 0
33400, 4000, 0
33500, 4000, 0
33600, 4000, 0
33700, 4000, 0
33800, 4000, 0
33900, 4000, 0
34000, 4000, 0
34100, 4000, 0
34200, 4000, 0
34300, 4000, 0
34400, 4000, 0
34500, 4000, 0
34600, 4000, 0
34700, 4000, 0
34800, 4000, 0
34900, 4000, 0
35000, 4000, 0
35100, 4000, 0
35200, 4000, 0
35300, 4000, 0
35400, 4000, 0
35500, 4000, 0
35600, 4000, 0
35700, 4000, 0
35800, 4000, 0
35900, 4000, 0
36000, 4000, 0
36100, 4000, 0
36200, 4000, 0
36300, 4000, 0
36400, 4000, 0
36500, 4000, 0
36600, 4000, 0
36700, 4000, 0
36800, 4000, 0
36900, 4000, 0
37000, 4000, 0
37100, 4000, 0
37200, 4000, 0
37300, 4000, 0
37400, 4000, 0
37500, 4000, 0
37600, 4000, 0
37700, 4000, 0
37800, 4000, 0
37900, 4000, 0
38000, 4000, 0
38100, 4000, 0
38200, 4000, 0
38300, 4000, 0
38400, 4000, 0
38500, 4000, 0
38600, 4000, 0
38700, 4000, 0
38800, 4000, 0
38900, 4000, 0
39000, 4000, 0
39100, 4000, 0
39200, 4000, 0
39300, 4000, 0
39400, 4000, 0
39500, 4000, 0
39600, 4000, 0
39700, 4000, 0
39800, 4000, 0
39900, 4000, 0
40000, 4000, 0
40000, 4000, 1
0, 8000, 1
0, 8000, 0
100, 8000, 0
200, 8000, 0
300, 8000, 0
400, 8000, 0
500, 8000, 0
600, 8000, 0
700, 8000, 0
800, 8000, 0
900, 8000, 0
1000, 8000, 0
1100, 8000, 0
1200, 8000, 0
1300, 8000, 0
1400, 8000, 0
1500, 8000, 0
1600, 8000, 0
1700, 8000, 0
1800, 8000, 0
1900, 8000, 0
2000, 8000, 0
2100, 8000, 0
2200, 8000, 0
2300, 8000, 0
2400, 8000, 0
2500, 8000, 0
2600, 8000, 0
2700, 8000, 0
2800, 8000, 0
2900, 8000, 0
3000, 8000, 0
3100, 8000, 0
3200, 8000, 0
3300, 8000, 0
3400, 8000, 0
3500, 8000, 0
3600, 8000, 0
3700, 8000, 0
3800, 8000, 0
3900, 8000, 0
4000, 8000, 0
4100, 8000, 0
4200, 8000, 0
4300, 8000, 0
4400, 8000, 0
4500, 8000, 0
4600, 8000, 0
4700, 8000, 0
4800, 8000, 0
4900, 8000, 0
5000, 8000, 0
5100, 8000, 0
5200, 8000, 0
5300, 8000, 0
5400, 8000, 0
5500, 8000, 0
5600, 8000, 0
5700, 8000, 0
5800, 8000, 0
5900, 8000, 0
6000, 8000, 0
6100, 8000, 0
6200, 8000, 0
6300, 8000, 0
6400, 8000, 0
6500, 8000, 0
6600, 8000, 0
6700, 8000, 0
6800, 8000, 0
6900, 8000, 0
7000, 8000, 0
7100, 8000, 0
7200, 8000, 0
7300, 8000, 0
7400, 8000, 0
7500, 8000, 0
7600, 8000, 0
7700, 8000, 0
7800, 8000, 0
7900, 8000, 0
8000, 8000, 0
8100, 8000, 0
8200, 8000, 0
8300, 8000, 0
8400, 8000, 0
8500, 8000, 0
8600, 8000, 0
8700, 8000, 0
8800, 8000, 0
8900, 8000, 0
9000, 8000, 0
9100, 8000, 0
9200, 8000, 0
9300, 8000, 0
9400, 8000, 0
9500, 8000, 0
9600, 8000, 0
9700, 8000, 0
9800, 8000, 0
9900, 8000, 0
10000, 8000, 0
10100, 8000, 0
10200, 8000, 0
10300, 8000, 0
10400, 8000, 0
10500, 8000, 0
10600, 8000, 0
10700, 8000, 0
10800, 8000, 0
10900, 8000, 0
11000, 8000, 0
11100, 8000, 0
11200, 8000, 0
11300, 8000, 0
11400, 8000, 0
11500, 8000, 0
11600, 8000, 0
11700, 8000, 0
11800, 8000, 0
11900, 8000, 0
12000, 8000, 0
12100, 8000, 0
12200, 8000, 0
12300, 8000, 0
12400, 8000, 0
12500, 8000, 0
12600, 8000, 0
12700, 8000, 0
12800, 8000, 0
12900, 8000, 0
13000, 8000, 0
13100, 8000, 0
13200, 8000, 0
13300, 8000, 0
13400, 8000, 0
13500, 8000, 0
13600, 8000, 0
13700, 8000, 0
13800, 8000, 0
13900, 8000, 0
14000, 8000, 0
14100, 8000, 0
14200, 8000, 0
14300, 8000, 0
14400, 8000, 0
14500, 8000, 0
14600, 8000, 0
14700, 8000, 0
14800, 8000, 0
14900, 8000, 0
15000, 8000, 0
15100, 8000, 0
15200, 8000, 0
15300, 8000, 0
15400, 8000, 0
15500, 8000, 0
15600, 8000, 0
15700, 8000, 0
15800, 8000, 0
15900, 8000, 0
16000, 8000, 0
16100, 8000, 0
16200, 8000, 0
16300, 8000, 0
16400, 8000, 0
16500, 8000, 0
16600, 8000, 0
16700, 8000, 0
16800, 8000, 0
16900, 8000, 0
17000, 8000, 0
17100, 8000, 0
17200, 8000, 0
17300, 8000, 0
17400, 8000, 0
17500, 8000, 0
17600, 8000, 0
17700, 8000, 0
17800, 8000, 0
17900, 8000, 0
18000, 8000, 0
18100, 8000, 0
18200, 8000, 0
18300, 8000, 0
18400, 8000, 0
18500, 8000, 0
18600, 8000, 0
18700, 8000, 0
18800, 8000, 0
18900, 8000, 0
19000, 8000, 0
19100, 8000, 0
19200, 8000, 0
19300, 8000, 0
19400, 8000, 0
19500, 8000, 0
19600, 8000, 0
19700, 8000, 0
19800, 8000, 0
19900, 8000, 0
20000, 8000, 0
20100, 8000, 0
20200, 8000, 0
20300, 8000, 0
20400, 8000, 0
20500, 8000, 0
20600, 8000, 0
20700, 8000, 0
20800, 8000, 0
20900, 8000, 0
21000, 8000, 0
21100, 8000, 0
21200, 8000, 0
21300, 8000, 0
21400, 8000, 0
21500, 8000, 0
21600, 8000, 0
21700, 8000, 0
21800, 8000, 0
21900, 8000, 0
22000, 8000, 0
22100, 8000, 0
22200, 8000, 0
22300, 8000, 0
22400, 8000, 0
22500, 8000, 0
22600, 8000, 0
22700, 8000, 0
22800, 8000, 0
22900, 8000, 0
23000, 8000, 0
23100, 8000, 0
23200, 8000, 0
23300, 8000, 0
23400, 8000, 0
23500, 8000, 0
23600, 8000, 0
23700, 8000, 0
23800, 8000, 0
23900, 8000, 0
24000, 8000, 0
24100, 8000, 0
24200, 8000, 0
24300, 8000, 0
24400, 8000, 0
24500, 8000, 0
24600, 8000, 0
24700, 8000, 0
24800, 8000, 0
24900, 8000, 0
25000, 8000, 0
25100, 8000, 0
25200, 8000, 0
25300, 8000, 0
25400, 8000, 0
25500, 8000, 0
25600, 8000, 0
25700, 8000, 0
25800, 8000, 0
25900, 8000, 0
26000, 8000, 0
26100, 8000, 0
26200, 8000, 0
26300, 8000, 0
26400, 8000, 0
26500, 8000, 0
26600, 8000, 0
26700, 8000, 0
26800, 8000, 0
26900, 8000, 0
27000, 8000, 0
27100, 8000, 0
27200, 8000, 0
27300, 8000, 0
27400, 8000, 0
27500, 8000, 0
27600, 8000, 0
27700, 8000, 0
27800, 8000, 0
27900, 8000, 0
28000, 8000, 0
28100, 8000, 0
28200, 8000, 0
28300, 8000, 0
28400, 8000, 0
28500, 8000, 0
28600, 8000, 0
28700, 8000, 0
28800, 8000, 0
28900, 8000, 0
29000, 8000, 0
29100, 8000, 0
29200, 8000, 0
29300, 8000, 0
29400, 8000, 0
29500, 8000, 0
29600, 8000, 0
29700, 8000, 0
29800, 8000, 0
29900, 8000, 0
30000, 8000, 0
30100, 8000, 0
30200, 8000, 0
30300, 8000, 0
30400, 8000, 0
30500, 8000, 0
30600, 8000, 0
30700, 8000, 0
30800, 8000, 0
30900, 8000, 0
31000, 8000, 0
31100, 8000, 0
31200, 8000, 0
31300, 8000, 0
31400, 8000, 0
31500, 8000, 0
31600, 8000, 0
31700, 8000, 0
31800, 8000, 0
31900, 8000, 0
32000, 8000, 0
32100, 8000, 0
32200, 8000, 0
32300, 8000, 0
32400, 8000, 0
32500, 8000, 0
32600, 8000, 0
32700, 8000, 0
32800, 8000, 0
32900, 8000, 0
33000, 8000, 0
33100, 8000, 0
33200, 8000, 0
33300, 8000, 0
33400, 8000, 0
33500, 8000, 0
33600, 8000, 0
33700, 8000, 0
33800, 8000, 0
33900, 8000, 0
34000, 8000, 0
34100, 8000, 0
34200, 8000, 0
34300, 8000, 0
34400, 8000, 0
34500, 8000, 0
34600, 8000, 0
34700, 8000, 0
34800, 8000, 0
34900, 8000, 0
35000, 8000, 0
35100, 8000, 0
35200, 8000, 0
35300, 8000, 0
35400, 8000, 0
35500, 8000, 0
35600, 8000, 0
35700, 8000, 0
35800, 8000, 0
35900, 8000, 0
36000, 8000, 0
36100, 8000, 0
36200, 8000, 0
36300, 8000, 0
36400, 8000, 0
36500, 8000, 0
36600, 8000, 0
36700, 8000, 0
36800, 8000, 0
36900, 8000, 0
37000, 8000, 0
37100, 8000, 0
37200, 8000, 0
37300, 8000, 0
37400, 8000, 0
37500, 8000, 0
37600, 8000, 0
37700, 8000, 0
37800, 8000, 0
37900, 8000, 0
38000, 8000, 0
38100, 8000, 0
38200, 8000, 0
38300, 8000, 0
38400, 8000, 0
38500, 8000, 0
38600, 8000, 0
38700, 8000, 0
38800, 8000, 0
38900, 8000, 0
39000, 8000, 0
39100, 8000, 0
39200, 8000, 0
39300, 8000, 0
39400, 8000, 0
39500, 8000, 0
39600, 8000, 0
39700, 8000, 0
39800, 8000, 0
39900, 8000, 0
40000, 8000, 0
40000, 8000, 1
0, 12000, 1
0, 12000, 0
100, 12000, 0
200, 12000, 0
300, 12000, 0
400, 12000, 0
500, 12000, 0
600, 12000, 0
700, 12000, 0
800, 12000, 0
900, 12000, 0
1000, 12000, 0
1100, 12000, 0
1200, 12000, 0
1300, 12000, 0
1400, 12000, 0
1500, 12000, 0
1600, 12000, 0
1700, 12000, 0
1800, 12000, 0
1900, 12000, 0
2000, 12000, 0
2100, 12000, 0
2200, 12000, 0
2300, 12000, 0
2400, 12000, 0
2500, 12000, 0
2600, 12000, 0
2700, 12000, 0
2800, 12000, 0
2900, 12000, 0
3000, 12000, 0
3100, 12000, 0
3200, 12000, 0
3300, 12000, 0
3400, 12000, 0
3500, 12000, 0
3600, 12000, 0
3700, 12000, 0
3800, 12000, 0
3900, 12000, 0
4000, 12000, 0
4100, 12000, 0
4200, 12000, 0
4300, 12000, 0
4400, 12000, 0
4500, 12000, 0
4600, 12000, 0
4700, 12000, 0
4800, 12000, 0
4900, 12000, 0
5000, 12000, 0
5100, 12000, 0
5200, 12000, 0
5300, 12000, 0
5400, 12000, 0
5500, 12000, 0
5600, 12000, 0
5700, 12000, 0
5800, 12000, 0
5900, 12000, 0
6000, 12000, 0
6100, 12000, 0
6200, 12000, 0
6300, 12000, 0
6400, 12000, 0
6500, 12000, 0
6600, 12000, 0
6700, 12000, 0
6800, 12000, 0
6900, 12000, 0
7000, 12000, 0
7100, 12000, 0
7200, 12000, 0
7300, 12000, 0
7400, 12000, 0
7500, 12000, 0
7600, 12000, 0
7700, 12000, 0
7800, 12000, 0
7900, 12000, 0
8000, 12000, 0
8100, 12000, 0
8200, 12000, 0
8300, 12000, 0
8400, 12000, 0
8500, 12000, 0
8600, 12000, 0
8700, 12000, 0
8800, 12000, 0
8900, 12000, 0
9000, 12000, 0
9100, 12000, 0
9200, 12000, 0
9300, 12000, 0
9400, 12000, 0
9500, 12000, 0
9600, 12000, 0
9700, 12000, 0
9800, 12000, 0
9900, 12000, 0
10000, 12000, 0
10100, 12000, 0
10200, 12000, 0
10300, 12000, 0
10400, 12000, 0
10500, 12000, 0
10600, 12000, 0
10700, 12000, 0
10800, 12000, 0
10900, 12000, 0
11000, 12000, 0
11100, 12000, 0
11200, 12000, 0
11300, 12000, 0
11400, 12000, 0
11500, 12000, 0
11600, 12000, 0
11700, 12000, 0
11800, 12000, 0
11900, 12000, 0
12000, 12000, 0
12100, 12000, 0
12200, 12000, 0
12300, 12000, 0
12400, 12000, 0
12500, 12000, 0
12600, 12000, 0
12700, 12000, 0
12800, 12000, 0
12900, 12000, 0
13000, 12000, 0
13100, 12000, 0
13200, 12000, 0
13300, 12000, 0
13400, 12000, 0
13500, 12000, 0
13600, 12000, 0
13700, 12000, 0
13800, 12000, 0
13900, 12000, 0
14000, 12000, 0
14100, 12000, 0
14200, 12000, 0
14300, 12000, 0
14400, 12000, 0
14500, 12000, 0
14600, 12000, 0
14700, 12000, 0
14800, 12000, 0
14900, 12000, 0
15000, 12000, 0
15100, 12000, 0
15200, 12000, 0
15300, 12000, 0
15400, 12000, 0
15500, 12000, 0
15600, 12000, 0
15700, 12000, 0
15800, 12000, 0
15900, 12000, 0
16000, 12000, 0
16100, 12000, 0
16200, 12000, 0
16300, 12000, 0
16400, 12000, 0
16500, 12000, 0
16600, 12000, 0
16700, 12000, 0
16800, 12000, 0
16900, 12000, 0
17000, 12000, 0
17100, 12000, 0
17200, 12000, 0
17300, 12000, 0
17400, 12000, 0
17500, 12000, 0
17600, 12000, 0
17700, 12000, 0
17800, 12000, 0
17900, 12000, 0
18000, 12000, 0
18100, 12000, 0
18200, 12000, 0
18300, 12000, 0
18400, 12000, 0
18500, 12000, 0
18600, 12000, 0
18700, 12000, 0
18800, 12000, 0
18900, 12000, 0
19000, 12000, 0
19100, 12000, 0
19200, 12000, 0
19300, 12000, 0
19400, 12000, 0
19500, 12000, 0
19600, 12000, 0
19700, 12000, 0
19800, 12000, 0
19900, 12000, 0
20000, 12000, 0
20100, 12000, 0
20200, 12000, 0
20300, 12000, 0
20400, 12000, 0
20500, 12000, 0
20600, 12000, 0
20700, 12000, 0
20800, 12000, 0
20900, 12000, 0
21000, 12000, 0
21100, 12000, 0
21200, 12000, 0
21300, 12000, 0
21400, 12000, 0
21500, 12000, 0
21600, 12000, 0
21700, 12000, 0
21800, 12000, 0
21900, 12000, 0
22000, 12000, 0
22100, 12000, 0
22200, 12000, 0
22300, 12000, 0
22400, 12000, 0
22500, 12000, 0
22600, 12000, 0
22700, 12000, 0
22800, 12000, 0
22900, 12000, 0
23000, 12000, 0
23100, 12000, 0
23200, 12000, 0
23300, 12000, 0
23400, 12000, 0
