430, 0, 0
431, 0, 0
432, 0, 0
433, 0, 0
434, 0, 0
435, 0, 0
436, 0, 0
437, 0, 0
438, 0, 0
439, 0, 0
440, 0, 0
441, 0, 0
442, 0, 0
443, 0, 0
444, 0, 0
445, 0, 0
446, 0, 0
447, 0, 0
448, 0, 0
449, 0, 0
450, 0, 0
451, 0, 0
452, 0, 0
453, 0, 0
454, 0, 0
455, 0, 0
456, 0, 0
457, 0, 0
458, 0, 0
459, 0, 0
460, 0, 0
461, 0, 0
462, 0, 0
463, 0, 0
464, 0, 0
465, 0, 0
466, 0, 0
467, 0, 0
468, 0, 0
469, 0, 0
470, 0, 0
471, 0, 0
472, 0, 0
473, 0, 0
474, 0, 0
475, 0, 0
476, 0, 0
477, 0, 0
478, 0, 0
479, 0, 0
480, 0, 0
481, 0, 0
482, 0, 0
483, 0, 0
484, 0, 0
485, 0, 0
486, 0, 0
487, 0, 0
488, 0, 0
489, 0, 0
490, 0, 0
491, 0, 0
492, 0, 0
493, 0, 0
494, 0, 0
495, 0, 0
496, 0, 0
497, 0, 0
498, 0, 0
499, 0, 0
500, 0, 0
501, 0, 0
502, 0, 0
503, 0, 0
504, 0, 0
505, 0, 0
506, 0, 0
507, 0, 0
508, 0, 0
509, 0, 0
510, 0, 0
511, 0, 0
512, 0, 0
513, 0, 0
514, 0, 0
515, 0, 0
516, 0, 0
517, 0, 0
518, 0, 0
519, 0, 0
520, 0, 0
521, 0, 0
522, 0, 0
523, 0, 0
524, 0, 0
525, 0, 0
526, 0, 0
527, 0, 0
528, 0, 0
529, 0, 0
530, 0, 0
531, 0, 0
532, 0, 0
533, 0, 0
534, 0, 0
535, 0, 0
536, 0, 0
537, 0, 0
538, 0, 0
539, 0, 0
540, 0, 0
541, 0, 0
542, 0, 0
543, 0, 0
544, 0, 0
545, 0, 0
546, 0, 0
547, 0, 0
548, 0, 0
549, 0, 0
550, 0, 0
551, 0, 0
552, 0, 0
553, 0, 0
554, 0, 0
555, 0, 0
556, 0, 0
557, 0, 0
558, 0, 0
559, 0, 0
560, 0, 0
561, 0, 0
562, 0, 0
563, 0, 0
564, 0, 0
565, 0, 0
566, 0, 0
567, 0, 0
568, 0, 0
569, 0, 0
570, 0, 0
571, 0, 0
572, 0, 0
573, 0, 0
574, 0, 0
575, 0, 0
576, 0, 0
577, 0, 0
578, 0, 0
579, 0, 0
580, 0, 0
581, 0, 0
582, 0, 0
583, 0, 0
584, 0, 0
585, 0, 0
586, 0, 0
587, 0, 0
588, 0, 0
589, 0, 0
590, 0, 0
591, 0, 0
592, 0, 0
593, 0, 0
594, 0, 0
595, 0, 0
596, 0, 0
597, 0, 0
598, 0, 0
599, 0, 0
600, 0, 0
601, 0, 0
602, 0, 0
603, 0, 0
604, 0, 0
605, 0, 0
606, 0, 0
607, 0, 0
608, 0, 0
609, 0, 0
610, 0, 0
611, 0, 0
612, 0, 0
613, 0, 0
614, 0, 0
615, 0, 0
616, 0, 0
617, 0, 0
618, 0, 0
619, 0, 0
620, 0, 0
621, 0, 0
622, 0, 0
623, 0, 0
624, 0, 0
625, 0, 0
626, 0, 0
627, 0, 0
628, 0, 0
629, 0, 0
630, 0, 0
631, 0, 0
632, 0, 0
633, 0, 0
634, 0, 0
635, 0, 0
636, 0, 0
637, 0, 0
638, 0, 0
639, 0, 0
640, 0, 0
641, 0, 0
642, 0, 0
643, 0, 0
644, 0, 0
645, 0, 0
646, 0, 0
647, 0, 0
648, 0, 0
649, 0, 0
650, 0, 0
651, 0, 0
652, 0, 0
653, 0, 0
654, 0, 0
655, 0, 0
656, 0, 0
657, 0, 0
658, 0, 0
659, 0, 0
660, 0, 0
661, 0, 0
662, 0, 0
663, 0, 0
664, 0, 0
665, 0, 0
666, 0, 0
667, 0, 0
668, 0, 0
669, 0, 0
670, 0, 0
671, 0, 0
672, 0, 0
673, 0, 0
674, 0, 0
675, 0, 0
676, 0, 0
677, 0, 0
678, 0, 0
679, 0, 0
680, 0, 0
681, 0, 0
682, 0, 0
683, 0, 0
684, 0, 0
685, 0, 0
686, 0, 0
687, 0, 0
688, 0, 0
689, 0, 0
690, 0, 0
691, 0, 0
692, 0, 0
693, 0, 0
694, 0, 0
695, 0, 0
696, 0, 0
697, 0, 0
698, 0, 0
699, 0, 0
700, 0, 0
701, 0, 0
702, 0, 0
703, 0, 0
704, 0, 0
705, 0, 0
706, 0, 0
707, 0, 0
708, 0, 0
709, 0, 0
710, 0, 0
711, 0, 0
712, 0, 0
713, 0, 0
714, 0, 0
715, 0, 0
716, 0, 0
717, 0, 0
718, 0, 0
719, 0, 0
720, 0, 0
721, 0, 0
722, 0, 0
723, 0, 0
724, 0, 0
725, 0, 0
726, 0, 0
727, 0, 0
728, 0, 0
729, 0, 0
730, 0, 0
731, 0, 0
732, 0, 0
733, 0, 0
734, 0, 0
735, 0, 0
736, 0, 0
737, 0, 0
738, 0, 0
739, 0, 0
740, 0, 0
741, 0, 0
742, 0, 0
743, 0, 0
744, 0, 0
745, 0, 0
746, 0, 0
747, 0, 0
748, 0, 0
749, 0, 0
750, 0, 0
751, 0, 0
752, 0, 0
753, 0, 0
754, 0, 0
755, 0, 0
756, 0, 0
757, 0, 0
758, 0, 0
759, 0, 0
760, 0, 0
761, 0, 0
762, 0, 0
763, 0, 0
764, 0, 0
765, 0, 0
766, 0, 0
767, 0, 0
768, 0, 0
769, 0, 0
770, 0, 0
771, 0, 0
772, 0, 0
773, 0, 0
774, 0, 0
775, 0, 0
776, 0, 0
777, 0, 0
778, 0, 0
779, 0, 0
780, 0, 0
781, 0, 0
782, 0, 0
783, 0, 0
784, 0, 0
785, 0, 0
786, 0, 0
787, 0, 0
788, 0, 0
789, 0, 0
790, 0, 0
791, 0, 0
792, 0, 0
793, 0, 0
794, 0, 0
795, 0, 0
796, 0, 0
797, 0, 0
798, 0, 0
799, 0, 0
800, 0, 0
801, 0, 0
802, 0, 0
803, 0, 0
804, 0, 0
805, 0, 0
806, 0, 0
807, 0, 0
808, 0, 0
809, 0, 0
810, 0, 0
811, 0, 0
812, 0, 0
813, 0, 0
814, 0, 0
815, 0, 0
816, 0, 0
817, 0, 0
818, 0, 0
819, 0, 0
820, 0, 0
821, 0, 0
822, 0, 0
823, 0, 0
824, 0, 0
825, 0, 0
826, 0, 0
827, 0, 0
828, 0, 0
829, 0, 0
830, 0, 0
831, 0, 0
832, 0, 0
833, 0, 0
834, 0, 0
835, 0, 0
836, 0, 0
837, 0, 0
838, 0, 0
839, 0, 0
840, 0, 0
841, 0, 0
842, 0, 0
843, 0, 0
844, 0, 0
845, 0, 0
846, 0, 0
847, 0, 0
848, 0, 0
849, 0, 0
850, 0, 0
851, 0, 0
852, 0, 0
853, 0, 0
854, 0, 0
855, 0, 0
856, 0, 0
857, 0, 0
858, 0, 0
859, 0, 0
860, 0, 0
861, 0, 0
862, 0, 0
863, 0, 0
864, 0, 0
865, 0, 0
866, 0, 0
867, 0, 0
868, 0, 0
869, 0, 0
870, 0, 0
871, 0, 0
872, 0, 0
873, 0, 0
874, 0, 0
875, 0, 0
876, 0, 0
877, 0, 0
878, 0, 0
879, 0, 0
880, 0, 0
881, 0, 0
882, 0, 0
883, 0, 0
884, 0, 0
885, 0, 0
886, 0, 0
887, 0, 0
888, 0, 0
889, 0, 0
890, 0, 0
891, 0, 0
892, 0, 0
893, 0, 0
894, 0, 0
895, 0, 0
896, 0, 0
897, 0, 0
898, 0, 0
899, 0, 0
900, 0, 0
901, 0, 0
902, 0, 0
903, 0, 0
904, 0, 0
905, 0, 0
906, 0, 0
907, 0, 0
908, 0, 0
909, 0, 0
910, 0, 0
911, 0, 0
912, 0, 0
913, 0, 0
914, 0, 0
915, 0, 0
916, 0, 0
917, 0, 0
918, 0, 0
919, 0, 0
920, 0, 0
921, 0, 0
922, 0, 0
923, 0, 0
924, 0, 0
925, 0, 0
926, 0, 0
927, 0, 0
928, 0, 0
929, 0, 0
930, 0, 0
931, 0, 0
932, 0, 0
933, 0, 0
934, 0, 0
935, 0, 0
936, 0, 0
937, 0, 0
938, 0, 0
939, 0, 0
940, 0, 0
941, 0, 0
942, 0, 0
943, 0, 0
944, 0, 0
945, 0, 0
946, 0, 0
947, 0, 0
948, 0, 0
949, 0, 0
950, 0, 0
951, 0, 0
952, 0, 0
953, 0, 0
954, 0, 0
955, 0, 0
956, 0, 0
957, 0, 0
958, 0, 0
959, 0, 0
960, 0, 0
961, 0, 0
962, 0, 0
963, 0, 0
964, 0, 0
965, 0, 0
966, 0, 0
967, 0, 0
968, 0, 0
969, 0, 0
970, 0, 0
971, 0, 0
972, 0, 0
973, 0, 0
974, 0, 0
975, 0, 0
976, 0, 0
977, 0, 0
978, 0, 0
979, 0, 0
980, 0, 0
981, 0, 0
982, 0, 0
983, 0, 0
984, 0, 0
985, 0, 0
986, 0, 0
987, 0, 0
988, 0, 0
989, 0, 0
990, 0, 0
991, 0, 0
992, 0, 0
993, 0, 0
994, 0, 0
995, 0, 0
996, 0, 0
997, 0, 0
998, 0, 0
999, 0, 0
1000, 0, 0
1000, 0 ,1
0, 200, 1
0, 200, 0
1, 200, 0
2, 200, 0
3, 200, 0
4, 200, 0
5, 200, 0
6, 200, 0
7, 200, 0
8, 200, 0
9, 200, 0
10, 200, 0
11, 200, 0
12, 200, 0
13, 200, 0
14, 200, 0
15, 200, 0
16, 200, 0
17, 200, 0
18, 200, 0
19, 200, 0
20, 200, 0
21, 200, 0
22, 200, 0
23, 200, 0
24, 200, 0
25, 200, 0
26, 200, 0
27, 200, 0
28, 200, 0
29, 200, 0
30, 200, 0
31, 200, 0
32, 200, 0
33, 200, 0
34, 200, 0
35, 200, 0
36, 200, 0
37, 200, 0
38, 200, 0
39, 200, 0
40, 200, 0
41, 200, 0
42, 200, 0
43, 200, 0
44, 200, 0
45, 200, 0
46, 200, 0
47, 200, 0
48, 200, 0
49, 200, 0
50, 200, 0
51, 200, 0
52, 200, 0
53, 200, 0
54, 200, 0
55, 200, 0
56, 200, 0
57, 200, 0
58, 200, 0
59, 200, 0
60, 200, 0
61, 200, 0
62, 200, 0
63, 200, 0
64, 200, 0
65, 200, 0
66, 200, 0
67, 200, 0
68, 200, 0
69, 200, 0
70, 200, 0
71, 200, 0
72, 200, 0
73, 200, 0
74, 200, 0
75, 200, 0
76, 200, 0
77, 200, 0
78, 200, 0
79, 200, 0
80, 200, 0
81, 200, 0
82, 200, 0
83, 200, 0
84, 200, 0
85, 200, 0
86, 200, 0
87, 200, 0
88, 200, 0
89, 200, 0
90, 200, 0
91, 200, 0
92, 200, 0
93, 200, 0
94, 200, 0
95, 200, 0
96, 200, 0
97, 200, 0
98, 200, 0
99, 200, 0
100, 200, 0
101, 200, 0
102, 200, 0
103, 200, 0
104, 200, 0
105, 200, 0
106, 200, 0
107, 200, 0
108, 200, 0
109, 200, 0
110, 200, 0
111, 200, 0
112, 200, 0
113, 200, 0
114, 200, 0
115, 200, 0
116, 200, 0
117, 200, 0
118, 200, 0
119, 200, 0
120, 200, 0
121, 200, 0
122, 200, 0
123, 200, 0
124, 200, 0
125, 200, 0
126, 200, 0
127, 200, 0
128, 200, 0
129, 200, 0
130, 200, 0
131, 200, 0
132, 200, 0
133, 200, 0
134, 200, 0
135, 200, 0
136, 200, 0
137, 200, 0
138, 200, 0
139, 200, 0
140, 200, 0
141, 200, 0
142, 200, 0
143, 200, 0
144, 200, 0
145, 200, 0
146, 200, 0
147, 200, 0
148, 200, 0
149, 200, 0
150, 200, 0
151, 200, 0
152, 200, 0
153, 200, 0
154, 200, 0
155, 200, 0
156, 200, 0
157, 200, 0
158, 200, 0
159, 200, 0
160, 200, 0
161, 200, 0
162, 200, 0
163, 200, 0
164, 200, 0
165, 200, 0
166, 200, 0
167, 200, 0
168, 200, 0
169, 200, 0
170, 200, 0
171, 200, 0
172, 200, 0
173, 200, 0
174, 200, 0
175, 200, 0
176, 200, 0
177, 200, 0
178, 200, 0
179, 200, 0
180, 200, 0
181, 200, 0
182, 200, 0
183, 200, 0
184, 200, 0
185, 200, 0
186, 200, 0
187, 200, 0
188, 200, 0
189, 200, 0
190, 200, 0
191, 200, 0
192, 200, 0
193, 200, 0
194, 200, 0
195, 200, 0
196, 200, 0
197, 200, 0
198, 200, 0
199, 200, 0
200, 200, 0
201, 200, 0
202, 200, 0
203, 200, 0
204, 200, 0
205, 200, 0
206, 200, 0
207, 200, 0
208, 200, 0
209, 200, 0
210, 200, 0
211, 200, 0
212, 200, 0
213, 200, 0
214, 200, 0
215, 200, 0
216, 200, 0
217, 200, 0
218, 200, 0
219, 200, 0
220, 200, 0
221, 200, 0
222, 200, 0
223, 200, 0
224, 200, 0
225, 200, 0
226, 200, 0
227, 200, 0
228, 200, 0
229, 200, 0
230, 200, 0
231, 200, 0
232, 200, 0
233, 200, 0
234, 200, 0
235, 200, 0
236, 200, 0
237, 200, 0
238, 200, 0
239, 200, 0
240, 200, 0
241, 200, 0
242, 200, 0
243, 200, 0
244, 200, 0
245, 200, 0
246, 200, 0
247, 200, 0
248, 200, 0
249, 200, 0
250, 200, 0
251, 200, 0
252, 200, 0
253, 200, 0
254, 200, 0
255, 200, 0
256, 200, 0
257, 200, 0
258, 200, 0
259, 200, 0
260, 200, 0
261, 200, 0
262, 200, 0
263, 200, 0
264, 200, 0
265, 200, 0
266, 200, 0
267, 200, 0
268, 200, 0
269, 200, 0
270, 200, 0
271, 200, 0
272, 200, 0
273, 200, 0
274, 200, 0
275, 200, 0
276, 200, 0
277, 200, 0
278, 200, 0
279, 200, 0
280, 200, 0
281, 200, 0
282, 200, 0
283, 200, 0
284, 200, 0
285, 200, 0
286, 200, 0
287, 200, 0
288, 200, 0
289, 200, 0
290, 200, 0
291, 200, 0
292, 200, 0
293, 200, 0
294, 200, 0
295, 200, 0
296, 200, 0
297, 200, 0
298, 200, 0
299, 200, 0
300, 200, 0
301, 200, 0
302, 200, 0
303, 200, 0
304, 200, 0
305, 200, 0
306, 200, 0
307, 200, 0
308, 200, 0
309, 200, 0
310, 200, 0
311, 200, 0
312, 200, 0
313, 200, 0
314, 200, 0
315, 200, 0
316, 200, 0
317, 200, 0
318, 200, 0
319, 200, 0
320, 200, 0
321, 200, 0
322, 200, 0
323, 200, 0
324, 200, 0
325, 200, 0
326, 200, 0
327, 200, 0
328, 200, 0
329, 200, 0
330, 200, 0
331, 200, 0
332, 200, 0
333, 200, 0
334, 200, 0
335, 200, 0
336, 200, 0
337, 200, 0
338, 200, 0
339, 200, 0
340, 200, 0
341, 200, 0
342, 200, 0
343, 200, 0
344, 200, 0
345, 200, 0
346, 200, 0
347, 200, 0
348, 200, 0
349, 200, 0
350, 200, 0
351, 200, 0
352, 200, 0
353, 200, 0
354, 200, 0
355, 200, 0
356, 200, 0
357, 200, 0
358, 200, 0
359, 200, 0
360, 200, 0
361, 200, 0
362, 200, 0
363, 200, 0
364, 200, 0
365, 200, 0
366, 200, 0
367, 200, 0
368, 200, 0
369, 200, 0
370, 200, 0
371, 200, 0
372, 200, 0
373, 200, 0
374, 200, 0
375, 200, 0
376, 200, 0
377, 200, 0
378, 200, 0
379, 200, 0
380, 200, 0
381, 200, 0
382, 200, 0
383, 200, 0
384, 200, 0
385, 200, 0
386, 200, 0
387, 200, 0
388, 200, 0
389, 200, 0
390, 200, 0
391, 200, 0
392, 200, 0
393, 200, 0
394, 200, 0
395, 200, 0
396, 200, 0
397, 200, 0
398, 200, 0
399, 200, 0
400, 200, 0
401, 200, 0
402, 200, 0
403, 200, 0
404, 200, 0
405, 200, 0
406, 200, 0
407, 200, 0
408, 200, 0
409, 200, 0
410, 200, 0
411, 200, 0
412, 200, 0
413, 200, 0
414, 200, 0
415, 200, 0
416, 200, 0
417, 200, 0
418, 200, 0
419, 200, 0
420, 200, 0
421, 200, 0
422, 200, 0
423, 200, 0
424, 200, 0
425, 200, 0
426, 200, 0
427, 200, 0
428, 200, 0
429, 200, 0
430, 200, 0
431, 200, 0
432, 200, 0
433, 200, 0
434, 200, 0
435, 200, 0
436, 200, 0
437, 200, 0
438, 200, 0
439, 200, 0
440, 200, 0
441, 200, 0
442, 200, 0
443, 200, 0
444, 200, 0
445, 200, 0
446, 200, 0
447, 200, 0
448, 200, 0
449, 200, 0
450, 200, 0
451, 200, 0
452, 200, 0
453, 200, 0
454, 200, 0
455, 200, 0
456, 200, 0
457, 200, 0
458, 200, 0
459, 200, 0
460, 200, 0
461, 200, 0
462, 200, 0
463, 200, 0
464, 200, 0
465, 200, 0
466, 200, 0
467, 200, 0
468, 200, 0
469, 200, 0
470, 200, 0
471, 200, 0
472, 200, 0
473, 200, 0
474, 200, 0
475, 200, 0
476, 200, 0
477, 200, 0
478, 200, 0
479, 200, 0
480, 200, 0
481, 200, 0
482, 200, 0
483, 200, 0
484, 200, 0
485, 200, 0
486, 200, 0
487, 200, 0
488, 200, 0
489, 200, 0
490, 200, 0
491, 200, 0
492, 200, 0
493, 200, 0
494, 200, 0
495, 200, 0
496, 200, 0
497, 200, 0
498, 200, 0
499, 200, 0
500, 200, 0
501, 200, 0
502, 200, 0
503, 200, 0
504, 200, 0
505, 200, 0
506, 200, 0
507, 200, 0
508, 200, 0
509, 200, 0
510, 200, 0
511, 200, 0
512, 200, 0
513, 200, 0
514, 200, 0
515, 200, 0
516, 200, 0
517, 200, 0
518, 200, 0
519, 200, 0
520, 200, 0
521, 200, 0
522, 200, 0
523, 200, 0
524, 200, 0
525, 200, 0
526, 200, 0
527, 200, 0
528, 200, 0
529, 200, 0
530, 200, 0
531, 200, 0
532, 200, 0
533, 200, 0
534, 200, 0
535, 200, 0
536, 200, 0
537, 200, 0
538, 200, 0
539, 200, 0
540, 200, 0
541, 200, 0
542, 200, 0
543, 200, 0
544, 200, 0
545, 200, 0
546, 200, 0
547, 200, 0
548, 200, 0
549, 200, 0
550, 200, 0
551, 200, 0
552, 200, 0
553, 200, 0
554, 200, 0
555, 200, 0
556, 200, 0
557, 200, 0
558, 200, 0
559, 200, 0
560, 200, 0
561, 200, 0
562, 200, 0
563, 200, 0
564, 200, 0
565, 200, 0
566, 200, 0
567, 200, 0
568, 200, 0
569, 200, 0
570, 200, 0
571, 200, 0
572, 200, 0
573, 200, 0
574, 200, 0
575, 200, 0
576, 200, 0
577, 200, 0
578, 200, 0
579, 200, 0
580, 200, 0
581, 200, 0
582, 200, 0
583, 200, 0
584, 200, 0
585, 200, 0
586, 200, 0
587, 200, 0
588, 200, 0
589, 200, 0
590, 200, 0
591, 200, 0
592, 200, 0
593, 200, 0
594, 200, 0
595, 200, 0
596, 200, 0
597, 200, 0
598, 200, 0
599, 200, 0
600, 200, 0
601, 200, 0
602, 200, 0
603, 200, 0
604, 200, 0
605, 200, 0
606, 200, 0
607, 200, 0
608, 200, 0
609, 200, 0
610, 200, 0
611, 200, 0
612, 200, 0
613, 200, 0
614, 200, 0
615, 200, 0
616, 200, 0
617, 200, 0
618, 200, 0
619, 200, 0
620, 200, 0
621, 200, 0
622, 200, 0
623, 200, 0
624, 200, 0
625, 200, 0
626, 200, 0
627, 200, 0
628, 200, 0
629, 200, 0
630, 200, 0
631, 200, 0
632, 200, 0
633, 200, 0
634, 200, 0
635, 200, 0
636, 200, 0
637, 200, 0
638, 200, 0
639, 200, 0
640, 200, 0
641, 200, 0
642, 200, 0
643, 200, 0
644, 200, 0
645, 200, 0
646, 200, 0
647, 200, 0
648, 200, 0
649, 200, 0
650, 200, 0
651, 200, 0
652, 200, 0
653, 200, 0
654, 200, 0
655, 200, 0
656, 200, 0
657, 200, 0
658, 200, 0
659, 200, 0
660, 200, 0
661, 200, 0
662, 200, 0
663, 200, 0
664, 200, 0
665, 200, 0
666, 200, 0
667, 200, 0
668, 200, 0
669, 200, 0
670, 200, 0
671, 200, 0
672, 200, 0
673, 200, 0
674, 200, 0
675, 200, 0
676, 200, 0
677, 200, 0
678, 200, 0
679, 200, 0
680, 200, 0
681, 200, 0
682, 200, 0
683, 200, 0
684, 200, 0
685, 200, 0
686, 200, 0
687, 200, 0
688, 200, 0
689, 200, 0
690, 200, 0
691, 200, 0
692, 200, 0
693, 200, 0
694, 200, 0
695, 200, 0
696, 200, 0
697, 200, 0
698, 200, 0
699, 200, 0
700, 200, 0
701, 200, 0
702, 200, 0
703, 200, 0
704, 200, 0
705, 200, 0
706, 200, 0
707, 200, 0
708, 200, 0
709, 200, 0
710, 200, 0
711, 200, 0
712, 200, 0
713, 200, 0
714, 200, 0
715, 200, 0
716, 200, 0
717, 200, 0
718, 200, 0
719, 200, 0
720, 200, 0
721, 200, 0
722, 200, 0
723, 200, 0
724, 200, 0
725, 200, 0
726, 200, 0
727, 200, 0
728, 200, 0
729, 200, 0
730, 200, 0
731, 200, 0
732, 200, 0
733, 200, 0
734, 200, 0
735, 200, 0
736, 200, 0
737, 200, 0
738, 200, 0
739, 200, 0
740, 200, 0
741, 200, 0
742, 200, 0
743, 200, 0
744, 200, 0
745, 200, 0
