10392, 10000, 0
10393, 10000, 0
10394, 10000, 0
10395, 10000, 0
10396, 10000, 0
10397, 10000, 0
10398, 10000, 0
10399, 10000, 0
10400, 10000, 0
10401, 10000, 0
10402, 10000, 0
10403, 10000, 0
10404, 10000, 0
10405, 10000, 0
10406, 10000, 0
10407, 10000, 0
10408, 10000, 0
10409, 10000, 0
10410, 10000, 0
10411, 10000, 0
10412, 10000, 0
10413, 10000, 0
10414, 10000, 0
10415, 10000, 0
10416, 10000, 0
10417, 10000, 0
10418, 10000, 0
10419, 10000, 0
10420, 10000, 0
10421, 10000, 0
10422, 10000, 0
10423, 10000, 0
10424, 10000, 0
10425, 10000, 0
10426, 10000, 0
10427, 10000, 0
10428, 10000, 0
10429, 10000, 0
10430, 10000, 0
10431, 10000, 0
10432, 10000, 0
10433, 10000, 0
10434, 10000, 0
10435, 10000, 0
10436, 10000, 0
10437, 10000, 0
10438, 10000, 0
10439, 10000, 0
10440, 10000, 0
10441, 10000, 0
10442, 10000, 0
10443, 10000, 0
10444, 10000, 0
10445, 10000, 0
10446, 10000, 0
10447, 10000, 0
10448, 10000, 0
10449, 10000, 0
10450, 10000, 0
10451, 10000, 0
10452, 10000, 0
10453, 10000, 0
10454, 10000, 0
10455, 10000, 0
10456, 10000, 0
10457, 10000, 0
10458, 10000, 0
10459, 10000, 0
10460, 10000, 0
10461, 10000, 0
10462, 10000, 0
10463, 10000, 0
10464, 10000, 0
10465, 10000, 0
10466, 10000, 0
10467, 10000, 0
10468, 10000, 0
10469, 10000, 0
10470, 10000, 0
10471, 10000, 0
10472, 10000, 0
10473, 10000, 0
10474, 10000, 0
10475, 10000, 0
10476, 10000, 0
10477, 10000, 0
10478, 10000, 0
10479, 10000, 0
10480, 10000, 0
10481, 10000, 0
10482, 10000, 0
10483, 10000, 0
10484, 10000, 0
10485, 10000, 0
10486, 10000, 0
10487, 10000, 0
10488, 10000, 0
10489, 10000, 0
10490, 10000, 0
10491, 10000, 0
10492, 10000, 0
10493, 10000, 0
10494, 10000, 0
10495, 10000, 0
10496, 10000, 0
10497, 10000, 0
10498, 10000, 0
10499, 10000, 0
10500, 10000, 0
10501, 10000, 0
10502, 10000, 0
10503, 10000, 0
10504, 10000, 0
10505, 10000, 0
10506, 10000, 0
10507, 10000, 0
10508, 10000, 0
10509, 10000, 0
10510, 10000, 0
10511, 10000, 0
10512, 10000, 0
10513, 10000, 0
10514, 10000, 0
10515, 10000, 0
10516, 10000, 0
10517, 10000, 0
10518, 10000, 0
10519, 10000, 0
10520, 10000, 0
10521, 10000, 0
10522, 10000, 0
10523, 10000, 0
10524, 10000, 0
10525, 10000, 0
10526, 10000, 0
10527, 10000, 0
10528, 10000, 0
10529, 10000, 0
10530, 10000, 0
10531, 10000, 0
10532, 10000, 0
10533, 10000, 0
10534, 10000, 0
10535, 10000, 0
10536, 10000, 0
10537, 10000, 0
10538, 10000, 0
10539, 10000, 0
10540, 10000, 0
10541, 10000, 0
10542, 10000, 0
10543, 10000, 0
10544, 10000, 0
10545, 10000, 0
10546, 10000, 0
10547, 10000, 0
10548, 10000, 0
10549, 10000, 0
10550, 10000, 0
10551, 10000, 0
10552, 10000, 0
10553, 10000, 0
10554, 10000, 0
10555, 10000, 0
10556, 10000, 0
10557, 10000, 0
10558, 10000, 0
10559, 10000, 0
10560, 10000, 0
10561, 10000, 0
10562, 10000, 0
10563, 10000, 0
10564, 10000, 0
10565, 10000, 0
10566, 10000, 0
10567, 10000, 0
10568, 10000, 0
10569, 10000, 0
10570, 10000, 0
10571, 10000, 0
10572, 10000, 0
10573, 10000, 0
10574, 10000, 0
10575, 10000, 0
10576, 10000, 0
10577, 10000, 0
10578, 10000, 0
10579, 10000, 0
10580, 10000, 0
10581, 10000, 0
10582, 10000, 0
10583, 10000, 0
10584, 10000, 0
10585, 10000, 0
10586, 10000, 0
10587, 10000, 0
10588, 10000, 0
10589, 10000, 0
10590, 10000, 0
10591, 10000, 0
10592, 10000, 0
10593, 10000, 0
10594, 10000, 0
10595, 10000, 0
10596, 10000, 0
10597, 10000, 0
10598, 10000, 0
10599, 10000, 0
10600, 10000, 0
10601, 10000, 0
10602, 10000, 0
10603, 10000, 0
10604, 10000, 0
10605, 10000, 0
10606, 10000, 0
10607, 10000, 0
10608, 10000, 0
10609, 10000, 0
10610, 10000, 0
10611, 10000, 0
10612, 10000, 0
10613, 10000, 0
10614, 10000, 0
10615, 10000, 0
10616, 10000, 0
10617, 10000, 0
10618, 10000, 0
10619, 10000, 0
10620, 10000, 0
10621, 10000, 0
10622, 10000, 0
10623, 10000, 0
10624, 10000, 0
10625, 10000, 0
10626, 10000, 0
10627, 10000, 0
10628, 10000, 0
10629, 10000, 0
10630, 10000, 0
10631, 10000, 0
10632, 10000, 0
10633, 10000, 0
10634, 10000, 0
10635, 10000, 0
10636, 10000, 0
10637, 10000, 0
10638, 10000, 0
10639, 10000, 0
10640, 10000, 0
10641, 10000, 0
10642, 10000, 0
10643, 10000, 0
10644, 10000, 0
10645, 10000, 0
10646, 10000, 0
10647, 10000, 0
10648, 10000, 0
10649, 10000, 0
10650, 10000, 0
10651, 10000, 0
10652, 10000, 0
10653, 10000, 0
10654, 10000, 0
10655, 10000, 0
10656, 10000, 0
10657, 10000, 0
10658, 10000, 0
10659, 10000, 0
10660, 10000, 0
10661, 10000, 0
10662, 10000, 0
10663, 10000, 0
10664, 10000, 0
10665, 10000, 0
10666, 10000, 0
10667, 10000, 0
10668, 10000, 0
10669, 10000, 0
10670, 10000, 0
10671, 10000, 0
10672, 10000, 0
10673, 10000, 0
10674, 10000, 0
10675, 10000, 0
10676, 10000, 0
10677, 10000, 0
10678, 10000, 0
10679, 10000, 0
10680, 10000, 0
10681, 10000, 0
10682, 10000, 0
10683, 10000, 0
10684, 10000, 0
10685, 10000, 0
10686, 10000, 0
10687, 10000, 0
10688, 10000, 0
10689, 10000, 0
10690, 10000, 0
10691, 10000, 0
10692, 10000, 0
10693, 10000, 0
10694, 10000, 0
10695, 10000, 0
10696, 10000, 0
10697, 10000, 0
10698, 10000, 0
10699, 10000, 0
10700, 10000, 0
10701, 10000, 0
10702, 10000, 0
10703, 10000, 0
10704, 10000, 0
10705, 10000, 0
10706, 10000, 0
10707, 10000, 0
10708, 10000, 0
10709, 10000, 0
10710, 10000, 0
10711, 10000, 0
10712, 10000, 0
10713, 10000, 0
10714, 10000, 0
10715, 10000, 0
10716, 10000, 0
10717, 10000, 0
10718, 10000, 0
10719, 10000, 0
10720, 10000, 0
10721, 10000, 0
10722, 10000, 0
10723, 10000, 0
10724, 10000, 0
10725, 10000, 0
10726, 10000, 0
10727, 10000, 0
10728, 10000, 0
10729, 10000, 0
10730, 10000, 0
10731, 10000, 0
10732, 10000, 0
10733, 10000, 0
10734, 10000, 0
10735, 10000, 0
10736, 10000, 0
10737, 10000, 0
10738, 10000, 0
10739, 10000, 0
10740, 10000, 0
10741, 10000, 0
10742, 10000, 0
10743, 10000, 0
10744, 10000, 0
10745, 10000, 0
10746, 10000, 0
10747, 10000, 0
10748, 10000, 0
10749, 10000, 0
10750, 10000, 0
10751, 10000, 0
10752, 10000, 0
10753, 10000, 0
10754, 10000, 0
10755, 10000, 0
10756, 10000, 0
10757, 10000, 0
10758, 10000, 0
10759, 10000, 0
10760, 10000, 0
10761, 10000, 0
10762, 10000, 0
10763, 10000, 0
10764, 10000, 0
10765, 10000, 0
10766, 10000, 0
10767, 10000, 0
10768, 10000, 0
10769, 10000, 0
10770, 10000, 0
10771, 10000, 0
10772, 10000, 0
10773, 10000, 0
10774, 10000, 0
10775, 10000, 0
10776, 10000, 0
10777, 10000, 0
10778, 10000, 0
10779, 10000, 0
10780, 10000, 0
10781, 10000, 0
10782, 10000, 0
10783, 10000, 0
10784, 10000, 0
10785, 10000, 0
10786, 10000, 0
10787, 10000, 0
10788, 10000, 0
10789, 10000, 0
10790, 10000, 0
10791, 10000, 0
10792, 10000, 0
10793, 10000, 0
10794, 10000, 0
10795, 10000, 0
10796, 10000, 0
10797, 10000, 0
10798, 10000, 0
10799, 10000, 0
10800, 10000, 0
10801, 10000, 0
10802, 10000, 0
10803, 10000, 0
10804, 10000, 0
10805, 10000, 0
10806, 10000, 0
10807, 10000, 0
10808, 10000, 0
10809, 10000, 0
10810, 10000, 0
10811, 10000, 0
10812, 10000, 0
10813, 10000, 0
10814, 10000, 0
10815, 10000, 0
10816, 10000, 0
10817, 10000, 0
10818, 10000, 0
10819, 10000, 0
10820, 10000, 0
10821, 10000, 0
10822, 10000, 0
10823, 10000, 0
10824, 10000, 0
10825, 10000, 0
10826, 10000, 0
10827, 10000, 0
10828, 10000, 0
10829, 10000, 0
10830, 10000, 0
10831, 10000, 0
10832, 10000, 0
10833, 10000, 0
10834, 10000, 0
10835, 10000, 0
10836, 10000, 0
10837, 10000, 0
10838, 10000, 0
10839, 10000, 0
10840, 10000, 0
10841, 10000, 0
10842, 10000, 0
10843, 10000, 0
10844, 10000, 0
10845, 10000, 0
10846, 10000, 0
10847, 10000, 0
10848, 10000, 0
10849, 10000, 0
10850, 10000, 0
10851, 10000, 0
10852, 10000, 0
10853, 10000, 0
10854, 10000, 0
10855, 10000, 0
10856, 10000, 0
10857, 10000, 0
10858, 10000, 0
10859, 10000, 0
10860, 10000, 0
10861, 10000, 0
10862, 10000, 0
10863, 10000, 0
10864, 10000, 0
10865, 10000, 0
10866, 10000, 0
10867, 10000, 0
10868, 10000, 0
10869, 10000, 0
10870, 10000, 0
10871, 10000, 0
10872, 10000, 0
10873, 10000, 0
10874, 10000, 0
10875, 10000, 0
10876, 10000, 0
10877, 10000, 0
10878, 10000, 0
10879, 10000, 0
10880, 10000, 0
10881, 10000, 0
10882, 10000, 0
10883, 10000, 0
10884, 10000, 0
10885, 10000, 0
10886, 10000, 0
10887, 10000, 0
10888, 10000, 0
10889, 10000, 0
10890, 10000, 0
10891, 10000, 0
10892, 10000, 0
10893, 10000, 0
10894, 10000, 0
10895, 10000, 0
10896, 10000, 0
10897, 10000, 0
10898, 10000, 0
10899, 10000, 0
10900, 10000, 0
10901, 10000, 0
10902, 10000, 0
10903, 10000, 0
10904, 10000, 0
10905, 10000, 0
10906, 10000, 0
10907, 10000, 0
10908, 10000, 0
10909, 10000, 0
10910, 10000, 0
10911, 10000, 0
10912, 10000, 0
10913, 10000, 0
10914, 10000, 0
10915, 10000, 0
10916, 10000, 0
10917, 10000, 0
10918, 10000, 0
10919, 10000, 0
10920, 10000, 0
10921, 10000, 0
10922, 10000, 0
10923, 10000, 0
10924, 10000, 0
10925, 10000, 0
10926, 10000, 0
10927, 10000, 0
10928, 10000, 0
10929, 10000, 0
10930, 10000, 0
10931, 10000, 0
10932, 10000, 0
10933, 10000, 0
10934, 10000, 0
10935, 10000, 0
10936, 10000, 0
10937, 10000, 0
10938, 10000, 0
10939, 10000, 0
10940, 10000, 0
10941, 10000, 0
10942, 10000, 0
10943, 10000, 0
10944, 10000, 0
10945, 10000, 0
10946, 10000, 0
10947, 10000, 0
10948, 10000, 0
10949, 10000, 0
10950, 10000, 0
10951, 10000, 0
10952, 10000, 0
10953, 10000, 0
10954, 10000, 0
10955, 10000, 0
10956, 10000, 0
10957, 10000, 0
10958, 10000, 0
10959, 10000, 0
10960, 10000, 0
10961, 10000, 0
10962, 10000, 0
10963, 10000, 0
10964, 10000, 0
10965, 10000, 0
10966, 10000, 0
10967, 10000, 0
10968, 10000, 0
10969, 10000, 0
10970, 10000, 0
10971, 10000, 0
10972, 10000, 0
10973, 10000, 0
10974, 10000, 0
10975, 10000, 0
10976, 10000, 0
10977, 10000, 0
10978, 10000, 0
10979, 10000, 0
10980, 10000, 0
10981, 10000, 0
10982, 10000, 0
10983, 10000, 0
10984, 10000, 0
10985, 10000, 0
10986, 10000, 0
10987, 10000, 0
10988, 10000, 0
10989, 10000, 0
10990, 10000, 0
10991, 10000, 0
10992, 10000, 0
10993, 10000, 0
10994, 10000, 0
10995, 10000, 0
10996, 10000, 0
10997, 10000, 0
10998, 10000, 0
10999, 10000, 0
11000, 10000, 0
11000, 10000, 1
10000, 10050, 1
10000, 10050, 0
10001, 10050, 0
10002, 10050, 0
10003, 10050, 0
10004, 10050, 0
10005, 10050, 0
10006, 10050, 0
10007, 10050, 0
10008, 10050, 0
10009, 10050, 0
10010, 10050, 0
10011, 10050, 0
10012, 10050, 0
10013, 10050, 0
10014, 10050, 0
10015, 10050, 0
10016, 10050, 0
10017, 10050, 0
10018, 10050, 0
10019, 10050, 0
10020, 10050, 0
10021, 10050, 0
10022, 10050, 0
10023, 10050, 0
10024, 10050, 0
10025, 10050, 0
10026, 10050, 0
10027, 10050, 0
10028, 10050, 0
10029, 10050, 0
10030, 10050, 0
10031, 10050, 0
10032, 10050, 0
10033, 10050, 0
10034, 10050, 0
10035, 10050, 0
10036, 10050, 0
10037, 10050, 0
10038, 10050, 0
10039, 10050, 0
10040, 10050, 0
10041, 10050, 0
10042, 10050, 0
10043, 10050, 0
10044, 10050, 0
10045, 10050, 0
10046, 10050, 0
10047, 10050, 0
10048, 10050, 0
10049, 10050, 0
10050, 10050, 0
10051, 10050, 0
10052, 10050, 0
10053, 10050, 0
10054, 10050, 0
10055, 10050, 0
10056, 10050, 0
10057, 10050, 0
10058, 10050, 0
10059, 10050, 0
10060, 10050, 0
10061, 10050, 0
10062, 10050, 0
10063, 10050, 0
10064, 10050, 0
10065, 10050, 0
10066, 10050, 0
10067, 10050, 0
10068, 10050, 0
10069, 10050, 0
10070, 10050, 0
10071, 10050, 0
10072, 10050, 0
10073, 10050, 0
10074, 10050, 0
10075, 10050, 0
10076, 10050, 0
10077, 10050, 0
10078, 10050, 0
10079, 10050, 0
10080, 10050, 0
10081, 10050, 0
10082, 10050, 0
10083, 10050, 0
10084, 10050, 0
10085, 10050, 0
10086, 10050, 0
10087, 10050, 0
10088, 10050, 0
10089, 10050, 0
10090, 10050, 0
10091, 10050, 0
10092, 10050, 0
10093, 10050, 0
10094, 10050, 0
10095, 10050, 0
10096, 10050, 0
10097, 10050, 0
10098, 10050, 0
10099, 10050, 0
10100, 10050, 0
10101, 10050, 0
10102, 10050, 0
10103, 10050, 0
10104, 10050, 0
10105, 10050, 0
10106, 10050, 0
10107, 10050, 0
10108, 10050, 0
10109, 10050, 0
10110, 10050, 0
10111, 10050, 0
10112, 10050, 0
10113, 10050, 0
10114, 10050, 0
10115, 10050, 0
10116, 10050, 0
10117, 10050, 0
10118, 10050, 0
10119, 10050, 0
10120, 10050, 0
10121, 10050, 0
10122, 10050, 0
10123, 10050, 0
10124, 10050, 0
10125, 10050, 0
10126, 10050, 0
10127, 10050, 0
10128, 10050, 0
10129, 10050, 0
10130, 10050, 0
10131, 10050, 0
10132, 10050, 0
10133, 10050, 0
10134, 10050, 0
10135, 10050, 0
10136, 10050, 0
10137, 10050, 0
10138, 10050, 0
10139, 10050, 0
10140, 10050, 0
10141, 10050, 0
10142, 10050, 0
10143, 10050, 0
10144, 10050, 0
10145, 10050, 0
10146, 10050, 0
10147, 10050, 0
10148, 10050, 0
10149, 10050, 0
10150, 10050, 0
10151, 10050, 0
10152, 10050, 0
10153, 10050, 0
10154, 10050, 0
10155, 10050, 0
10156, 10050, 0
10157, 10050, 0
10158, 10050, 0
10159, 10050, 0
10160, 10050, 0
10161, 10050, 0
10162, 10050, 0
10163, 10050, 0
10164, 10050, 0
10165, 10050, 0
10166, 10050, 0
10167, 10050, 0
10168, 10050, 0
10169, 10050, 0
10170, 10050, 0
10171, 10050, 0
10172, 10050, 0
10173, 10050, 0
10174, 10050, 0
10175, 10050, 0
10176, 10050, 0
10177, 10050, 0
10178, 10050, 0
10179, 10050, 0
10180, 10050, 0
10181, 10050, 0
10182, 10050, 0
10183, 10050, 0
10184, 10050, 0
10185, 10050, 0
10186, 10050, 0
10187, 10050, 0
10188, 10050, 0
10189, 10050, 0
10190, 10050, 0
10191, 10050, 0
10192, 10050, 0
10193, 10050, 0
10194, 10050, 0
10195, 10050, 0
10196, 10050, 0
10197, 10050, 0
10198, 10050, 0
10199, 10050, 0
10200, 10050, 0
10201, 10050, 0
10202, 10050, 0
10203, 10050, 0
10204, 10050, 0
10205, 10050, 0
10206, 10050, 0
10207, 10050, 0
10208, 10050, 0
10209, 10050, 0
10210, 10050, 0
10211, 10050, 0
10212, 10050, 0
10213, 10050, 0
10214, 10050, 0
10215, 10050, 0
10216, 10050, 0
10217, 10050, 0
10218, 10050, 0
10219, 10050, 0
10220, 10050, 0
10221, 10050, 0
10222, 10050, 0
10223, 10050, 0
10224, 10050, 0
10225, 10050, 0
10226, 10050, 0
10227, 10050, 0
10228, 10050, 0
10229, 10050, 0
10230, 10050, 0
10231, 10050, 0
10232, 10050, 0
10233, 10050, 0
10234, 10050, 0
10235, 10050, 0
10236, 10050, 0
10237, 10050, 0
10238, 10050, 0
10239, 10050, 0
10240, 10050, 0
10241, 10050, 0
10242, 10050, 0
10243, 10050, 0
10244, 10050, 0
10245, 10050, 0
10246, 10050, 0
10247, 10050, 0
10248, 10050, 0
10249, 10050, 0
10250, 10050, 0
10251, 10050, 0
10252, 10050, 0
10253, 10050, 0
10254, 10050, 0
10255, 10050, 0
10256, 10050, 0
10257, 10050, 0
10258, 10050, 0
10259, 10050, 0
10260, 10050, 0
10261, 10050, 0
10262, 10050, 0
10263, 10050, 0
10264, 10050, 0
10265, 10050, 0
10266, 10050, 0
10267, 10050, 0
10268, 10050, 0
10269, 10050, 0
10270, 10050, 0
10271, 10050, 0
10272, 10050, 0
10273, 10050, 0
10274, 10050, 0
10275, 10050, 0
10276, 10050, 0
10277, 10050, 0
10278, 10050, 0
10279, 10050, 0
10280, 10050, 0
10281, 10050, 0
10282, 10050, 0
10283, 10050, 0
10284, 10050, 0
10285, 10050, 0
10286, 10050, 0
10287, 10050, 0
10288, 10050, 0
10289, 10050, 0
10290, 10050, 0
10291, 10050, 0
10292, 10050, 0
10293, 10050, 0
10294, 10050, 0
10295, 10050, 0
10296, 10050, 0
10297, 10050, 0
10298, 10050, 0
10299, 10050, 0
10300, 10050, 0
10301, 10050, 0
10302, 10050, 0
10303, 10050, 0
10304, 10050, 0
10305, 10050, 0
10306, 10050, 0
10307, 10050, 0
10308, 10050, 0
10309, 10050, 0
10310, 10050, 0
10311, 10050, 0
10312, 10050, 0
10313, 10050, 0
10314, 10050, 0
10315, 10050, 0
10316, 10050, 0
10317, 10050, 0
10318, 10050, 0
10319, 10050, 0
10320, 10050, 0
10321, 10050, 0
10322, 10050, 0
10323, 10050, 0
10324, 10050, 0
10325, 10050, 0
10326, 10050, 0
10327, 10050, 0
10328, 10050, 0
10329, 10050, 0
10330, 10050, 0
10331, 10050, 0
10332, 10050, 0
10333, 10050, 0
10334, 10050, 0
10335, 10050, 0
10336, 10050, 0
10337, 10050, 0
10338, 10050, 0
10339, 10050, 0
10340, 10050, 0
10341, 10050, 0
10342, 10050, 0
10343, 10050, 0
10344, 10050, 0
10345, 10050, 0
10346, 10050, 0
10347, 10050, 0
10348, 10050, 0
10349, 10050, 0
10350, 10050, 0
10351, 10050, 0
10352, 10050, 0
10353, 10050, 0
10354, 10050, 0
10355, 10050, 0
10356, 10050, 0
10357, 10050, 0
10358, 10050, 0
10359, 10050, 0
10360, 10050, 0
10361, 10050, 0
10362, 10050, 0
10363, 10050, 0
10364, 10050, 0
10365, 10050, 0
10366, 10050, 0
10367, 10050, 0
10368, 10050, 0
10369, 10050, 0
10370, 10050, 0
10371, 10050, 0
10372, 10050, 0
10373, 10050, 0
10374, 10050, 0
10375, 10050, 0
10376, 10050, 0
10377, 10050, 0
10378, 10050, 0
10379, 10050, 0
10380, 10050, 0
10381, 10050, 0
10382, 10050, 0
10383, 10050, 0
10384, 10050, 0
10385, 10050, 0
10386, 10050, 0
10387, 10050, 0
10388, 10050, 0
10389, 10050, 0
10390, 10050, 0
10391, 10050, 0
10392, 10050, 0
10393, 10050, 0
10394, 10050, 0
10395, 10050, 0
10396, 10050, 0
