10096, 10200
10097, 10200
10098, 10200
10099, 10200
10100, 10200
10101, 10200
10102, 10200
10103, 10200
10104, 10200
10105, 10200
10106, 10200
10107, 10200
10108, 10200
10109, 10200
10110, 10200
10111, 10200
10112, 10200
10113, 10200
10114, 10200
10115, 10200
10116, 10200
10117, 10200
10118, 10200
10119, 10200
10120, 10200
10121, 10200
10122, 10200
10123, 10200
10124, 10200
10125, 10200
10126, 10200
10127, 10200
10128, 10200
10129, 10200
10130, 10200
10131, 10200
10132, 10200
10133, 10200
10134, 10200
10135, 10200
10136, 10200
10137, 10200
10138, 10200
10139, 10200
10140, 10200
10141, 10200
10142, 10200
10143, 10200
10144, 10200
10145, 10200
10146, 10200
10147, 10200
10148, 10200
10149, 10200
10150, 10200
10151, 10200
10152, 10200
10153, 10200
10154, 10200
10155, 10200
10156, 10200
10157, 10200
10158, 10200
10159, 10200
10160, 10200
10161, 10200
10162, 10200
10163, 10200
10164, 10200
10165, 10200
10166, 10200
10167, 10200
10168, 10200
10169, 10200
10170, 10200
10171, 10200
10172, 10200
10173, 10200
10174, 10200
10175, 10200
10176, 10200
10177, 10200
10178, 10200
10179, 10200
10180, 10200
10181, 10200
10182, 10200
10183, 10200
10184, 10200
10185, 10200
10186, 10200
10187, 10200
10188, 10200
10189, 10200
10190, 10200
10191, 10200
10192, 10200
10193, 10200
10194, 10200
10195, 10200
10196, 10200
10197, 10200
10198, 10200
10199, 10200
10200, 10200
10201, 10200
10202, 10200
10203, 10200
10204, 10200
10205, 10200
10206, 10200
10207, 10200
10208, 10200
10209, 10200
10210, 10200
10211, 10200
10212, 10200
10213, 10200
10214, 10200
10215, 10200
10216, 10200
10217, 10200
10218, 10200
10219, 10200
10220, 10200
10221, 10200
10222, 10200
10223, 10200
10224, 10200
10225, 10200
10226, 10200
10227, 10200
10228, 10200
10229, 10200
10230, 10200
10231, 10200
10232, 10200
10233, 10200
10234, 10200
10235, 10200
10236, 10200
10237, 10200
10238, 10200
10239, 10200
10240, 10200
10241, 10200
10242, 10200
10243, 10200
10244, 10200
10245, 10200
10246, 10200
10247, 10200
10248, 10200
10249, 10200
10250, 10200
10251, 10200
10252, 10200
10253, 10200
10254, 10200
10255, 10200
10256, 10200
10257, 10200
10258, 10200
10259, 10200
10260, 10200
10261, 10200
10262, 10200
10263, 10200
10264, 10200
10265, 10200
10266, 10200
10267, 10200
10268, 10200
10269, 10200
10270, 10200
10271, 10200
10272, 10200
10273, 10200
10274, 10200
10275, 10200
10276, 10200
10277, 10200
10278, 10200
10279, 10200
10280, 10200
10281, 10200
10282, 10200
10283, 10200
10284, 10200
10285, 10200
10286, 10200
10287, 10200
10288, 10200
10289, 10200
10290, 10200
10291, 10200
10292, 10200
10293, 10200
10294, 10200
10295, 10200
10296, 10200
10297, 10200
10298, 10200
10299, 10200
10300, 10200
10301, 10200
10302, 10200
10303, 10200
10304, 10200
10305, 10200
10306, 10200
10307, 10200
10308, 10200
10309, 10200
10310, 10200
10311, 10200
10312, 10200
10313, 10200
10314, 10200
10315, 10200
10316, 10200
10317, 10200
10318, 10200
10319, 10200
10320, 10200
10321, 10200
10322, 10200
10323, 10200
10324, 10200
10325, 10200
10326, 10200
10327, 10200
10328, 10200
10329, 10200
10330, 10200
10331, 10200
10332, 10200
10333, 10200
10334, 10200
10335, 10200
10336, 10200
10337, 10200
10338, 10200
10339, 10200
10340, 10200
10341, 10200
10342, 10200
10343, 10200
10344, 10200
10345, 10200
10346, 10200
10347, 10200
10348, 10200
10349, 10200
10350, 10200
10351, 10200
10352, 10200
10353, 10200
10354, 10200
10355, 10200
10356, 10200
10357, 10200
10358, 10200
10359, 10200
10360, 10200
10361, 10200
10362, 10200
10363, 10200
10364, 10200
10365, 10200
10366, 10200
10367, 10200
10368, 10200
10369, 10200
10370, 10200
10371, 10200
10372, 10200
10373, 10200
10374, 10200
10375, 10200
10376, 10200
10377, 10200
10378, 10200
10379, 10200
10380, 10200
10381, 10200
10382, 10200
10383, 10200
10384, 10200
10385, 10200
10386, 10200
10387, 10200
10388, 10200
10389, 10200
10390, 10200
10391, 10200
10392, 10200
10393, 10200
10394, 10200
10395, 10200
10396, 10200
10397, 10200
10398, 10200
10399, 10200
10400, 10200
10401, 10200
10402, 10200
10403, 10200
10404, 10200
10405, 10200
10406, 10200
10407, 10200
10408, 10200
10409, 10200
10410, 10200
10411, 10200
10412, 10200
10413, 10200
10414, 10200
10415, 10200
10416, 10200
10417, 10200
10418, 10200
10419, 10200
10420, 10200
10421, 10200
10422, 10200
10423, 10200
10424, 10200
10425, 10200
10426, 10200
10427, 10200
10428, 10200
10429, 10200
10430, 10200
10431, 10200
10432, 10200
10433, 10200
10434, 10200
10435, 10200
10436, 10200
10437, 10200
10438, 10200
10439, 10200
10440, 10200
10441, 10200
10442, 10200
10443, 10200
10444, 10200
10445, 10200
10446, 10200
10447, 10200
10448, 10200
10449, 10200
10450, 10200
10451, 10200
10452, 10200
10453, 10200
10454, 10200
10455, 10200
10456, 10200
10457, 10200
10458, 10200
10459, 10200
10460, 10200
10461, 10200
10462, 10200
10463, 10200
10464, 10200
10465, 10200
10466, 10200
10467, 10200
10468, 10200
10469, 10200
10470, 10200
10471, 10200
10472, 10200
10473, 10200
10474, 10200
10475, 10200
10476, 10200
10477, 10200
10478, 10200
10479, 10200
10480, 10200
10481, 10200
10482, 10200
10483, 10200
10484, 10200
10485, 10200
10486, 10200
10487, 10200
10488, 10200
10489, 10200
10490, 10200
10491, 10200
10492, 10200
10493, 10200
10494, 10200
10495, 10200
10496, 10200
10497, 10200
10498, 10200
10499, 10200
10500, 10200
10501, 10200
10502, 10200
10503, 10200
10504, 10200
10505, 10200
10506, 10200
10507, 10200
10508, 10200
10509, 10200
10510, 10200
10511, 10200
10512, 10200
10513, 10200
10514, 10200
10515, 10200
10516, 10200
10517, 10200
10518, 10200
10519, 10200
10520, 10200
10521, 10200
10522, 10200
10523, 10200
10524, 10200
10525, 10200
10526, 10200
10527, 10200
10528, 10200
10529, 10200
10530, 10200
10531, 10200
10532, 10200
10533, 10200
10534, 10200
10535, 10200
10536, 10200
10537, 10200
10538, 10200
10539, 10200
10540, 10200
10541, 10200
10542, 10200
10543, 10200
10544, 10200
10545, 10200
10546, 10200
10547, 10200
10548, 10200
10549, 10200
10550, 10200
10551, 10200
10552, 10200
10553, 10200
10554, 10200
10555, 10200
10556, 10200
10557, 10200
10558, 10200
10559, 10200
10560, 10200
10561, 10200
10562, 10200
10563, 10200
10564, 10200
10565, 10200
10566, 10200
10567, 10200
10568, 10200
10569, 10200
10570, 10200
10571, 10200
10572, 10200
10573, 10200
10574, 10200
10575, 10200
10576, 10200
10577, 10200
10578, 10200
10579, 10200
10580, 10200
10581, 10200
10582, 10200
10583, 10200
10584, 10200
10585, 10200
10586, 10200
10587, 10200
10588, 10200
10589, 10200
10590, 10200
10591, 10200
10592, 10200
10593, 10200
10594, 10200
10595, 10200
10596, 10200
10597, 10200
10598, 10200
10599, 10200
10600, 10200
10601, 10200
10602, 10200
10603, 10200
10604, 10200
10605, 10200
10606, 10200
10607, 10200
10608, 10200
10609, 10200
10610, 10200
10611, 10200
10612, 10200
10613, 10200
10614, 10200
10615, 10200
10616, 10200
10617, 10200
10618, 10200
10619, 10200
10620, 10200
10621, 10200
10622, 10200
10623, 10200
10624, 10200
10625, 10200
10626, 10200
10627, 10200
10628, 10200
10629, 10200
10630, 10200
10631, 10200
10632, 10200
10633, 10200
10634, 10200
10635, 10200
10636, 10200
10637, 10200
10638, 10200
10639, 10200
10640, 10200
10641, 10200
10642, 10200
10643, 10200
10644, 10200
10645, 10200
10646, 10200
10647, 10200
10648, 10200
10649, 10200
10650, 10200
10651, 10200
10652, 10200
10653, 10200
10654, 10200
10655, 10200
10656, 10200
10657, 10200
10658, 10200
10659, 10200
10660, 10200
10661, 10200
10662, 10200
10663, 10200
10664, 10200
10665, 10200
10666, 10200
10667, 10200
10668, 10200
10669, 10200
10670, 10200
10671, 10200
10672, 10200
10673, 10200
10674, 10200
10675, 10200
10676, 10200
10677, 10200
10678, 10200
10679, 10200
10680, 10200
10681, 10200
10682, 10200
10683, 10200
10684, 10200
10685, 10200
10686, 10200
10687, 10200
10688, 10200
10689, 10200
10690, 10200
10691, 10200
10692, 10200
10693, 10200
10694, 10200
10695, 10200
10696, 10200
10697, 10200
10698, 10200
10699, 10200
10700, 10200
10701, 10200
10702, 10200
10703, 10200
10704, 10200
10705, 10200
10706, 10200
10707, 10200
10708, 10200
10709, 10200
10710, 10200
10711, 10200
10712, 10200
10713, 10200
10714, 10200
10715, 10200
10716, 10200
10717, 10200
10718, 10200
10719, 10200
10720, 10200
10721, 10200
10722, 10200
10723, 10200
10724, 10200
10725, 10200
10726, 10200
10727, 10200
10728, 10200
10729, 10200
10730, 10200
10731, 10200
10732, 10200
10733, 10200
10734, 10200
10735, 10200
10736, 10200
10737, 10200
10738, 10200
10739, 10200
10740, 10200
10741, 10200
10742, 10200
10743, 10200
10744, 10200
10745, 10200
10746, 10200
10747, 10200
10748, 10200
10749, 10200
10750, 10200
10751, 10200
10752, 10200
10753, 10200
10754, 10200
10755, 10200
10756, 10200
10757, 10200
10758, 10200
10759, 10200
10760, 10200
10761, 10200
10762, 10200
10763, 10200
10764, 10200
10765, 10200
10766, 10200
10767, 10200
10768, 10200
10769, 10200
10770, 10200
10771, 10200
10772, 10200
10773, 10200
10774, 10200
10775, 10200
10776, 10200
10777, 10200
10778, 10200
10779, 10200
10780, 10200
10781, 10200
10782, 10200
10783, 10200
10784, 10200
10785, 10200
10786, 10200
10787, 10200
10788, 10200
10789, 10200
10790, 10200
10791, 10200
10792, 10200
10793, 10200
10794, 10200
10795, 10200
10796, 10200
10797, 10200
10798, 10200
10799, 10200
10800, 10200
10801, 10200
10802, 10200
10803, 10200
10804, 10200
10805, 10200
10806, 10200
10807, 10200
10808, 10200
10809, 10200
10810, 10200
10811, 10200
10812, 10200
10813, 10200
10814, 10200
10815, 10200
10816, 10200
10817, 10200
10818, 10200
10819, 10200
10820, 10200
10821, 10200
10822, 10200
10823, 10200
10824, 10200
10825, 10200
10826, 10200
10827, 10200
10828, 10200
10829, 10200
10830, 10200
10831, 10200
10832, 10200
10833, 10200
10834, 10200
10835, 10200
10836, 10200
10837, 10200
10838, 10200
10839, 10200
10840, 10200
10841, 10200
10842, 10200
10843, 10200
10844, 10200
10845, 10200
10846, 10200
10847, 10200
10848, 10200
10849, 10200
10850, 10200
10851, 10200
10852, 10200
10853, 10200
10854, 10200
10855, 10200
10856, 10200
10857, 10200
10858, 10200
10859, 10200
10860, 10200
10861, 10200
10862, 10200
10863, 10200
10864, 10200
10865, 10200
10866, 10200
10867, 10200
10868, 10200
10869, 10200
10870, 10200
10871, 10200
10872, 10200
10873, 10200
10874, 10200
10875, 10200
10876, 10200
10877, 10200
10878, 10200
10879, 10200
10880, 10200
10881, 10200
10882, 10200
10883, 10200
10884, 10200
10885, 10200
10886, 10200
10887, 10200
10888, 10200
10889, 10200
10890, 10200
10891, 10200
10892, 10200
10893, 10200
10894, 10200
10895, 10200
10896, 10200
10897, 10200
10898, 10200
10899, 10200
10900, 10200
10901, 10200
10902, 10200
10903, 10200
10904, 10200
10905, 10200
10906, 10200
10907, 10200
10908, 10200
10909, 10200
10910, 10200
10911, 10200
10912, 10200
10913, 10200
10914, 10200
10915, 10200
10916, 10200
10917, 10200
10918, 10200
10919, 10200
10920, 10200
10921, 10200
10922, 10200
10923, 10200
10924, 10200
10925, 10200
10926, 10200
10927, 10200
10928, 10200
10929, 10200
10930, 10200
10931, 10200
10932, 10200
10933, 10200
10934, 10200
10935, 10200
10936, 10200
10937, 10200
10938, 10200
10939, 10200
10940, 10200
10941, 10200
10942, 10200
10943, 10200
10944, 10200
10945, 10200
10946, 10200
10947, 10200
10948, 10200
10949, 10200
10950, 10200
10951, 10200
10952, 10200
10953, 10200
10954, 10200
10955, 10200
10956, 10200
10957, 10200
10958, 10200
10959, 10200
10960, 10200
10961, 10200
10962, 10200
10963, 10200
10964, 10200
10965, 10200
10966, 10200
10967, 10200
10968, 10200
10969, 10200
10970, 10200
10971, 10200
10972, 10200
10973, 10200
10974, 10200
10975, 10200
10976, 10200
10977, 10200
10978, 10200
10979, 10200
10980, 10200
10981, 10200
10982, 10200
10983, 10200
10984, 10200
10985, 10200
10986, 10200
10987, 10200
10988, 10200
10989, 10200
10990, 10200
10991, 10200
10992, 10200
10993, 10200
10994, 10200
10995, 10200
10996, 10200
10997, 10200
10998, 10200
